Управител|ceo|position
Мениджър екип|manager|position
Секретар|officer,crm,blast,blog,forum,catering|position
Главен счетоводител|officer,accMaster,cashMaster,bankMaster,storeMaster,accda,salesMaster,purchaseMaster,findealsMaster,posMaster,currency,cond,cat|position
Счетоводител|officer,acc,cash,bank,accda,sales,purchase,findeals,pos,currency,cat|position
Касиер|officer,cash|position
Банкиране|officer,bank|position
Личен състав|officer,hr,catering,trz|position
Отговорник склад|officer,store|position
Плановик|officer,planning,budget|position
Дилър|officer,cat,sales|position
Логистик|officer,cat,purchase,trans|position
Продуктов мениджър|officer,cat,price|position
Продавач|executive,sales,pos|position
Поддръжка|executive,support|position
Работник|executive|position
Складов работник|executive,storeWorker|position
