1,"Валути","currency_CurrenciesAccRegIntf","currencies","yes"
3,"Складове","store_AccRegIntf","stores","no"
4,"Година",,"year","no"
5,"Видове данъци и такси",,"taxes","no"
100,"Съдружници","crm_PersonAccRegIntf","affiliates","no"
102,"Доставчици","crm_ContragentAccRegIntf","suppliers","no"
103,"Клиенти","crm_ContragentAccRegIntf","clients","no"
104,"Кредитори","crm_ContragentAccRegIntf","creditors","no"
105,"Дебитори","crm_ContragentAccRegIntf","debtors","no"
106,"Подотчетни лица","crm_PersonAccRegIntf","accountablePersons","no"
107,"Дъщерни, асоциирани и смесени предприятия","crm_ContragentAccRegIntf","associates","no"
109,"Разни: доверители, гаранции, застраховане, др.","crm_ContragentAccRegIntf","various","no"
120,"Трудови договори","hr_ContractAccRegIntf","workContracts","no"
151,"Договори за кредит",,"loanAgreement","no"
152,"Договори за лизинг",,"leaseAgreement","no"
153,"Договори за банкови карти",,"bankCardsAgreement","no"
154,"Емисии дългови ценни книжа",,"debtSecurities","no"
155,"Договори за финансирания",,"financingAgreement","no"
201,"Земи и парцели","accda_DaAccRegIntf","plots","no"
202,"Сгради и конструкции","accda_DaAccRegIntf","buildings","no"
203,"Компютри и др. хардуер","accda_DaAccRegIntf","Computers","no"
204,"Съоръжения","accda_DaAccRegIntf","equipment","no"
205,"Машини и оборудване","accda_DaAccRegIntf","machinery","no"
206,"Транспортни средства","accda_DaAccRegIntf","vehicles","no"
207,"Офис обзавеждане","accda_DaAccRegIntf","furnishing","no"
208,"ДМА по ОП Конкурентноспособност","accda_DaAccRegIntf","taInOPs","no"
209,"Други ДМА","accda_DaAccRegIntf","otherTangibleAssets","no"
210,"Дълготрайни НЕматериални активи","accda_DaAccRegIntf","intangibleAssets","no"
219,"Дълготрайни активи - всички","accda_DaAccRegIntf","fixedAssets","no"
302,"Суровини и материали","cat_ProductAccRegIntf","rawMaterials","yes"
304,"Отпадъци от опаковки",,"packWaste","yes"
309,"Амбалаж, инструменти и други суровини и материали","cat_ProductAccRegIntf","otherRawMaterials","yes"
321,"Стоки и Продукти","cat_ProductAccRegIntf","goods&Products","yes"
400,"Финансови сделки","deals_DealsAccRegIntf","financialDeals","no"
501,"Каси","cash_CaseAccRegIntf","case","no"
503,"Банкови сметки","bank_OwnAccRegIntf","bankAcc","no"
703,"Услуги","cat_ProductAccRegIntf","services","no"
