crm_Companies|llist|lbg|lТук се съхранява информацията за всички фирми (юридически лица), учреждения, организации и институции. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/]Указател » Визитник[/link]
crm_Companies|ledit|lbg|lТова е форма за редактиране/добавяне на информация за фирма. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/]Указател » Визитник[/link]
crm_Companies|lsingle|lbg|lТова е визитката на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/]Указател » Визитник[/link]
crm_Companies|limport|lbg|lТова е форма за внедряване на  повече фирми едновременно
crm_Persons|llist|lbg|lТук се съхранява информацията само на физическите лица (хората) в качеството им или на самостоятелни субекти (клиенти, персонал и т.н.), или на представляващи съответните фирми и институции, включени в страница Фирми. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/]Указател » Визитник[/link]
crm_Persons|ledit|lbg|lТова е форма за редактиране/добавяне на информация за физическите лица (хората) в качеството им или на самостоятелни субекти (клиенти
crm_Persons|lsingle|lbg|lТова е визитката на физическото лице (човека). За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/]Указател » Визитник[/link]
crm_Groups|llist|lbg|lВизитките на фирми или физически лица могат да се поставят в групите, които са в по-долния списък. Някои от групите се генерират при инсталацията на системата и имат служебно значение. Потребителите могат също да добавят групи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kontragenti-Grupi/]Групиране на контрагентите[/link]
crm_Groups|ledit|lbg|lТова е форма за редактиране/добавяне на информация за създадените от потребителя групи
crm_Groups|lsingle|lbg|lТова е общ изглед на групата
crm_Locations|llist|lbg|lВсяка визитка на фирма или лице може да има една или повече локации. Те представляват физически места с определен адрес и координати на картата, които изпълняват различни функции: офис, склад, магазин, завод и т.н. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kontragenti-Lokatsii/]Локации на контрагентите[/link]
crm_Locations|ledit|lbg|lТова е форма за редактиране/добавяне на локациa. Това представляват физически места с определен адрес и координати на картата
crm_Locations|lsingle|lbg|lТова е общият изглед на локацията. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kontragenti-Lokatsii/]Локации на контрагентите[/link]
crm_Profiles|llist|lbg|lТук се въвежда, съхранява и обработва информацията за профилите на потребителите на системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kontragenti-Profili/]Потребителски профили[/link]
crm_Profiles|ledit|lbg|lТова е форма за редактиране/добавяне на информация към профилите на потребителите в системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-s-kontragenti-Profili/]Потребителски профили[/link]
crm_Profiles|lsingle|lbg|lТова е профил на един потребител на системата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Organayzer-Vizitnik/?#Profili]Указател » Визитник[/link]
doc_Folders|llist|lbg|lТук се съдържа списък с всички папки, до които текущият потребител има достъп. В общия случай това са собствените му папки (на които е отговорник), и тези, които са му споделени. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Dokumenti-Obshti/]Документи » Всички[/link]
doc_Threads|llist|lbg|lТова е списък с всички теми в дадена папка. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Dokumenti-Obshti/]Документи » Всички[/link]
doc_Containers|llist|lbg|lTук може да видите хронологичен списък на всички документи в нишката. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Dokumenti-Obshti/]Документи » Всички[/link]
doc_Search|llist|lbg|lТърсене на документи в цялата система. За повече информация прочетете: [link=http://www.bgerp.com/A/a/search/]Пълнотекстово търсене[/link]
doc_UnsortedFolders|llist|lbg|l"Това е списък с кориците на папки от тип ""Проект"". В папките от този вид могат да се съдържат разнообразни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-po-proekt/]Работа по проект[/link]"
doc_UnsortedFolders|lsingle|lbg|l"Това е корицата на папка от тип ""Проект"". За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-po-proekt/]Работа по проект[/link]"
doc_UnsortedFolders|ledit|lbg|l"Това е форма за редактиране/добавяне на папки от тип ""Проект"". В папките от този вид могат да се съдържат разнообразни документи. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Rabota-po-proekt/]Работа по проект[/link]"
doc_Files|llist|lbg|lТук се съдържат всички прикачени файлове в избраната папка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Dokumenti-Obshti/?#Faylove]Документи » Всички | Файлове[/link]
