1.0.0.0,1.0.0.255,US
1.0.4.0,1.0.7.255,AU
1.0.16.0,1.0.16.255,JP
1.0.64.0,1.0.127.255,JP
1.0.128.0,1.0.255.255,TH
1.1.1.0,1.1.1.255,US
1.1.8.0,1.1.8.255,CN
1.1.64.0,1.1.126.255,JP
1.1.128.0,1.1.255.255,TH
1.2.4.0,1.2.4.255,CN
1.2.128.0,1.2.255.255,TH
1.4.128.0,1.4.255.255,TH
1.5.0.0,1.5.255.255,JP
1.6.0.0,1.7.0.255,IN
1.7.3.0,1.7.55.255,IN
1.7.60.0,1.7.61.255,IN
1.7.81.0,1.7.108.255,IN
1.7.128.0,1.7.202.255,IN
1.7.204.0,1.7.224.255,IN
1.7.225.0,1.7.225.255,US
1.7.226.0,1.7.245.255,IN
1.8.1.0,1.8.1.255,CN
1.8.8.0,1.8.8.255,CN
1.9.0.0,1.9.255.255,MY
1.10.10.0,1.10.10.255,IN
1.10.128.0,1.10.255.255,TH
1.11.0.0,1.11.255.255,KR
1.12.0.0,1.15.255.255,CN
1.16.0.0,1.16.63.255,KR
1.18.116.0,1.18.116.255,KR
1.18.118.0,1.18.119.255,KR
1.18.121.0,1.18.121.255,KR
1.18.123.0,1.18.123.255,KR
1.18.125.0,1.18.130.255,KR
1.18.132.0,1.18.134.255,KR
1.20.0.0,1.20.255.255,TH
1.21.0.0,1.21.223.255,JP
1.22.3.0,1.22.6.255,IN
1.22.8.0,1.22.10.255,IN
1.22.12.0,1.22.20.255,IN
1.22.24.0,1.22.30.255,IN
1.22.32.0,1.22.50.255,IN
1.22.52.0,1.22.61.255,IN
1.22.64.0,1.22.67.255,IN
1.22.69.0,1.22.69.255,IN
1.22.72.0,1.22.75.255,IN
1.22.77.0,1.22.83.255,IN
1.22.88.0,1.22.107.255,IN
1.22.112.0,1.22.140.255,IN
1.22.145.0,1.22.161.255,IN
1.22.163.0,1.22.189.255,IN
1.22.192.0,1.22.201.255,IN
1.22.206.0,1.22.210.255,IN
1.22.212.0,1.22.224.255,IN
1.22.228.0,1.22.236.255,IN
1.22.240.0,1.23.6.255,IN
1.23.10.0,1.23.13.255,IN
1.23.16.0,1.23.23.255,IN
1.23.25.0,1.23.27.255,IN
1.23.29.0,1.23.57.255,IN
1.23.61.0,1.23.63.255,IN
1.23.68.0,1.23.70.255,IN
1.23.73.0,1.23.86.255,IN
1.23.88.0,1.23.88.255,IN
1.23.90.0,1.23.91.255,IN
1.23.93.0,1.23.94.255,IN
1.23.96.0,1.23.112.255,IN
1.23.114.0,1.23.119.255,IN
1.23.121.0,1.23.132.255,IN
1.23.136.0,1.23.151.255,IN
1.23.160.0,1.23.171.255,IN
1.23.174.0,1.23.177.255,IN
1.23.180.0,1.23.183.255,IN
1.23.185.0,1.23.192.255,IN
1.23.194.0,1.23.199.255,IN
1.23.204.0,1.23.204.255,IN
1.23.206.0,1.23.206.255,IN
1.23.208.0,1.23.217.255,IN
1.23.220.0,1.23.220.255,IN
1.23.224.0,1.23.254.255,IN
1.24.0.0,1.31.255.255,CN
1.32.0.0,1.32.127.255,MY
1.32.192.0,1.32.255.255,HK
1.33.0.0,1.33.255.255,JP
1.34.0.0,1.35.255.255,TW
1.36.0.0,1.36.255.255,HK
1.37.0.0,1.37.255.255,PH
1.38.0.0,1.38.167.255,IN
1.38.176.0,1.38.183.255,IN
1.38.192.0,1.38.199.255,IN
1.38.208.0,1.38.208.255,IN
1.38.211.0,1.38.213.255,IN
1.38.216.0,1.38.223.255,IN
1.38.232.0,1.38.247.255,IN
1.39.0.0,1.39.72.255,IN
1.39.75.0,1.39.163.255,IN
1.39.168.0,1.39.220.255,IN
1.39.222.0,1.39.255.255,IN
1.40.0.0,1.44.95.255,AU
1.44.96.0,1.44.96.255,US
1.44.97.0,1.44.255.255,AU
1.45.0.0,1.45.255.255,CN
1.46.0.0,1.47.255.255,TH
1.48.0.0,1.51.255.255,CN
1.52.0.0,1.55.255.255,VN
1.56.0.0,1.63.255.255,CN
1.64.0.0,1.65.255.255,HK
1.66.20.0,1.66.36.255,JP
1.66.68.0,1.66.71.255,JP
1.66.90.0,1.66.90.255,JP
1.66.92.0,1.66.92.255,JP
1.66.96.0,1.67.237.255,JP
1.67.240.0,1.67.255.255,JP
1.68.0.0,1.71.255.255,CN
1.72.0.0,1.73.77.255,JP
1.73.128.0,1.73.239.255,JP
1.73.244.0,1.73.245.255,JP
1.73.248.0,1.73.248.255,JP
1.74.0.0,1.74.127.255,JP
1.74.192.0,1.74.193.255,JP
1.74.196.0,1.74.223.255,JP
1.74.240.0,1.75.14.255,JP
1.75.16.0,1.75.31.255,JP
1.75.64.0,1.75.191.255,JP
1.75.196.0,1.75.199.255,JP
1.75.202.0,1.75.255.255,JP
1.76.4.0,1.76.75.255,JP
1.76.80.0,1.76.87.255,JP
1.76.148.0,1.76.227.255,JP
1.77.0.0,1.78.99.255,JP
1.78.127.0,1.78.255.255,JP
1.79.2.0,1.79.4.255,JP
1.79.6.0,1.79.63.255,JP
1.79.66.0,1.79.183.255,JP
1.79.216.0,1.79.255.255,JP
1.80.0.0,1.92.255.255,CN
1.94.0.0,1.95.255.255,CN
1.96.0.0,1.111.255.255,KR
1.112.0.0,1.115.255.255,JP
1.116.0.0,1.117.255.255,CN
1.118.2.0,1.118.2.255,CN
1.118.3.0,1.118.3.255,US
1.118.32.0,1.118.36.255,CN
1.118.48.0,1.118.55.255,CN
1.118.64.0,1.118.95.255,CN
1.119.0.0,1.119.211.255,CN
1.120.0.0,1.159.255.255,AU
1.160.0.0,1.175.255.255,TW
1.176.0.0,1.177.255.255,KR
1.178.1.0,1.178.1.255,US
1.178.2.0,1.178.3.255,AU
1.178.4.0,1.178.15.255,US
1.178.17.0,1.178.31.255,US
1.178.32.0,1.178.63.255,HK
1.178.64.0,1.178.65.255,US
1.178.66.0,1.178.67.255,AU
1.178.80.0,1.178.80.255,AU
1.178.81.0,1.178.81.255,US
1.178.82.0,1.178.85.255,AU
1.178.86.0,1.178.95.255,US
1.178.96.0,1.178.99.255,AU
1.178.100.0,1.178.111.255,US
1.178.112.0,1.178.143.255,PS
1.178.144.0,1.178.168.255,US
1.178.172.0,1.178.174.255,US
1.178.175.0,1.178.179.255,AU
1.178.180.0,1.178.207.255,US
1.178.208.0,1.178.223.255,PS
1.179.0.0,1.179.1.255,AU
1.179.2.0,1.179.3.255,US
1.179.4.0,1.179.13.255,AU
1.179.14.0,1.179.15.255,US
1.179.16.0,1.179.23.255,AU
1.179.24.0,1.179.39.255,US
1.179.40.0,1.179.47.255,PS
1.179.48.0,1.179.51.255,AU
1.179.52.0,1.179.61.255,US
1.179.62.0,1.179.63.255,AU
1.179.64.0,1.179.71.255,US
1.179.72.0,1.179.79.255,PS
1.179.80.0,1.179.87.255,US
1.179.88.0,1.179.95.255,JO
1.179.96.0,1.179.99.255,AU
1.179.100.0,1.179.119.255,US
1.179.120.0,1.179.127.255,FR
1.179.128.0,1.179.255.255,TH
1.180.0.0,1.185.255.255,CN
1.186.0.0,1.186.253.255,US
1.186.254.0,1.186.254.255,IN
1.186.255.0,1.186.255.255,US
1.187.64.0,1.187.79.255,IN
1.187.144.0,1.187.175.255,IN
1.187.180.0,1.187.191.255,IN
1.187.212.0,1.187.239.255,IN
1.188.0.0,1.199.255.255,CN
1.201.0.0,1.201.183.255,KR
1.201.184.0,1.201.189.255,CN
1.201.190.0,1.201.255.255,KR
1.202.0.0,1.207.255.255,CN
1.208.0.0,1.224.168.255,KR
